question,answer,qtype,source,url,q_len,a_len
What is (are) leukoencephalopathy with vanishing white matter ?,"Leukoencephalopathy with vanishing white matter is a progressive disorder that mainly affects the brain and spinal cord (central nervous system). This disorder causes deterioration of the central nervous system's white matter, which consists of nerve fibers covered by myelin. Myelin is the fatty substance that insulates and protects nerves.  In most cases, people with leukoencephalopathy with vanishing white matter show no signs or symptoms of the disorder at birth. Affected children may have slightly delayed development of motor skills such as crawling or walking. During early childhood, most affected individuals begin to develop motor symptoms, including abnormal muscle stiffness (spasticity) and difficulty with coordinating movements (ataxia). There may also be some deterioration of mental functioning, but this is not usually as pronounced as the motor symptoms. Some affected females may have abnormal development of the ovaries (ovarian dysgenesis). Specific changes in the brain as seen using magnetic resonance imaging (MRI) are characteristic of leukoencephalopathy with vanishing white matter, and may be visible before the onset of symptoms.  While childhood onset is the most common form of leukoencephalopathy with vanishing white matter, some severe forms are apparent at birth. A severe, early-onset form seen among the Cree and Chippewayan populations of Quebec and Manitoba is called Cree leukoencephalopathy. Milder forms may not become evident until adolescence or adulthood, when behavioral or psychiatric problems may be the first signs of the disease. Some females with milder forms of leukoencephalopathy with vanishing white matter who survive to adolescence exhibit ovarian dysfunction. This variant of the disorder is called ovarioleukodystrophy.  Progression of leukoencephalopathy with vanishing white matter is generally uneven, with periods of relative stability interrupted by episodes of rapid decline. People with this disorder are particularly vulnerable to stresses such as infection, mild head trauma or other injury, or even extreme fright. These stresses may trigger the first symptoms of the condition or worsen existing symptoms, and can cause affected individuals to become lethargic or comatose.",information,GHR,https://ghr.nlm.nih.gov/condition/leukoencephalopathy-with-vanishing-white-matter,63,2248
what research (or clinical trials) is being done for Aicardi Syndrome ?,"The NINDS supports and conducts research on neurogenetic disorders such as Aicardi syndrome. The goals of this research are to locate and understand the genes involved and to develop techniques to diagnose, treat, prevent, and ultimately cure disorders such as Aicardi syndrome.",research,NINDS,http://www.ninds.nih.gov/disorders/aicardi/aicardi.htm,71,278
What are the symptoms of Poikiloderma with neutropenia ?,"What are the signs and symptoms of Poikiloderma with neutropenia? The Human Phenotype Ontology provides the following list of signs and symptoms for Poikiloderma with neutropenia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Hypertelorism 5% Hypoplasia of midface 5% Malar flattening 5% Autosomal recessive inheritance - Blepharitis - Conjunctivitis - Neutropenia - Poikiloderma - Recurrent otitis media - Recurrent pneumonia - Short stature - Splenomegaly - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/4085/poikiloderma-with-neutropenia,56,1578
What causes Carotid Artery Disease ?,"Carotid artery disease seems to start when damage occurs to the inner layers of the carotid arteries. Major factors that contribute to damage include:
                
Smoking
                
High levels of certain fats and cholesterol in the blood
                
High blood pressure
                
High levels of sugar in the blood due to insulin resistance or diabetes
                
When damage occurs, your body starts a healing process. The healing may cause plaque to build up where the arteries are damaged.
                
The plaque in an artery can crack or rupture. If this happens, blood cell fragments called platelets will stick to the site of the injury and may clump together to form blood clots. 
                
The buildup of plaque or blood clots can severely narrow or block the carotid arteries. This limits the flow of oxygen-rich blood to your brain, which can cause a stroke.",causes,NHLBI,http://www.nhlbi.nih.gov/health/health-topics/topics/catd,36,909
What is (are) Kidney Failure: Choosing a Treatment That's Right for You ?,"The kidneys are two bean-shaped organs, each about the size of a fist. They are located just below the rib cage, one on each side of the spine. Every day, the two kidneys filter about 120 to 150 quarts of blood to produce about 1 to 2 quarts of urine, composed of wastes and extra fluid. The urine flows from the kidneys to the bladder through two thin tubes of muscle called ureters, one on each side of the bladder. The bladder stores urine. The muscles of the bladder wall remain relaxed while the bladder fills with urine. As the bladder fills to capacity, signals sent to the brain tell a person to find a toilet soon. When the bladder empties, urine flows out of the body through a tube called the urethra, located at the bottom of the bladder. In men the urethra is long, while in women it is short.",information,NIDDK,http://www.niddk.nih.gov/health-information/health-topics/kidney-disease/kidney-failure-choosing-a-treatment-thats-right-for-you/Pages/facts.aspx,73,806
What is (are) Osteochondritis dissecans ?,"Osteochondritis dissecans is a joint condition that occurs when a piece of cartilage and the thin layer of bone beneath it, separates from the end of the bone. If the piece of cartilage and bone remain close to where they detached, they may not cause any symptoms. However, affected people may experience pain, weakness and/or decreased range of motion in the affected joint if the cartilage and bone travel into the joint space. Although osteochondritis dissecans can affect people of all ages, it is most commonly diagnosed in people between the ages of 10 and 20 years. In most cases, the exact underlying cause is unknown. Rarely, the condition can affect more than one family member (called familial osteochondritis dissecans); in these cases, osteochondritis dissecans is caused by changes (mutations) in the ACAN gene and is inherited in an autosomal dominant manner. Treatment for the condition varies depending on many factors, including the age of the affected person and the severity of the symptoms, but may include rest; casting or splinting; surgery and/or physical therapy.",information,GARD,https://rarediseases.info.nih.gov/gard/12703/osteochondritis-dissecans,41,1088
What is (are) Kuskokwim disease ?,"Kuskokwim disease is a congenital (present at birth) contracture disorder that occurs solely among Yup'ik Eskimos in and around the Kuskokwim River delta region of southwest Alaska. Affected individuals usually, but not always, have congenital contractures of large joints (especially knees and/or elbows) and spinal, pelvic, and foot deformities. Other skeletal features have also been reported. Kuskokwim disease has been shown to be caused by mutations in the FKBP10 gene and is inherited in an autosomal recessive manner.",information,GARD,https://rarediseases.info.nih.gov/gard/3150/kuskokwim-disease,33,525
What are the treatments for Fuchs endothelial dystrophy ?,"These resources address the diagnosis or management of Fuchs endothelial dystrophy:  - Duke Eye Center: Corneal Disease  - Genetic Testing Registry: Corneal dystrophy, Fuchs endothelial 1  - Genetic Testing Registry: Corneal dystrophy, Fuchs endothelial, 2  - Genetic Testing Registry: Corneal dystrophy, Fuchs endothelial, 3  - Genetic Testing Registry: Corneal dystrophy, Fuchs endothelial, 4  - Genetic Testing Registry: Corneal dystrophy, Fuchs endothelial, 5  - Genetic Testing Registry: Corneal dystrophy, Fuchs endothelial, 6  - Genetic Testing Registry: Corneal dystrophy, Fuchs endothelial, 7  - MedlinePlus Encyclopedia: Fuchs Dystrophy   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,GHR,https://ghr.nlm.nih.gov/condition/fuchs-endothelial-dystrophy,57,872
Is glutathione synthetase deficiency inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",inheritance,GHR,https://ghr.nlm.nih.gov/condition/glutathione-synthetase-deficiency,48,303
What are the symptoms of Pseudoprogeria syndrome ?,"What are the signs and symptoms of Pseudoprogeria syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Pseudoprogeria syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the eyelashes 90% Abnormality of the teeth 90% Aplasia/Hypoplasia of the eyebrow 90% Cognitive impairment 90% Convex nasal ridge 90% Freckling 90% Gait disturbance 90% Hypertonia 90% Microcephaly 90% Narrow nasal bridge 90% Neurological speech impairment 90% Prominent nasal bridge 90% Ptosis 90% Reduced bone mineral density 90% Scoliosis 90% Short philtrum 90% Thin skin 90% Abnormality of the nipple 50% Abnormality of the pinna 50% Delayed skeletal maturation 50% Glaucoma 50% Hemiplegia/hemiparesis 50% Microcornea 50% Optic atrophy 50% Seizures 50% Short stature 50% Absent eyebrow 2/2 Absent eyelashes 2/2 Convex nasal ridge 2/2 Glaucoma 2/2 Microcephaly 2/2 Progressive spastic quadriplegia 2/2 Short nose 2/2 Encephalocele 1/2 Autosomal recessive inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/415/pseudoprogeria-syndrome,50,2117
What are the symptoms of Neutropenia chronic familial ?,"What are the signs and symptoms of Neutropenia chronic familial? The Human Phenotype Ontology provides the following list of signs and symptoms for Neutropenia chronic familial. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Clubbing of fingers - Gingivitis - Increased antibody level in blood - Neutropenia - Periodontitis - Premature loss of teeth - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/3983/neutropenia-chronic-familial,55,1502
What are the symptoms of Pyle disease ?,"What are the signs and symptoms of Pyle disease? The Human Phenotype Ontology provides the following list of signs and symptoms for Pyle disease. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Genu valgum 90% Abnormality of pelvic girdle bone morphology 50% Abnormality of the clavicle 50% Abnormality of the elbow 50% Abnormality of the ribs 50% Craniofacial hyperostosis 50% Mandibular prognathia 50% Prominent supraorbital ridges 50% Recurrent fractures 50% Scoliosis 50% Abnormal form of the vertebral bodies 7.5% Carious teeth 7.5% Dental malocclusion 7.5% Abnormality of the thorax - Arthralgia - Autosomal recessive inheritance - Limited elbow extension - Metaphyseal dysplasia - Muscle weakness - Platyspondyly - Thickened calvaria - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/4612/pyle-disease,39,1859
What are the treatments for primary spontaneous pneumothorax ?,"These resources address the diagnosis or management of primary spontaneous pneumothorax:  - Genetic Testing Registry: Pneumothorax, primary spontaneous  - MedlinePlus Encyclopedia: Chest Tube Insertion  - MedlinePlus Encyclopedia: Collapsed Lung  - Merck Manual for Patients and Caregivers   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,GHR,https://ghr.nlm.nih.gov/condition/primary-spontaneous-pneumothorax,62,515
what research (or clinical trials) is being done for SUNCT Headache ?,"The NINDS conducts a wide range of research on headache disorders. This research aims to discover ways to better diagnose, treat, and ultimately, prevent these disorders.",research,NINDS,http://www.ninds.nih.gov/disorders/sunct/sunct.htm,69,170
What is (are) triple A syndrome ?,"Triple A syndrome is an inherited condition characterized by three specific features: achalasia, Addison disease, and alacrima. Achalasia is a disorder that affects the ability to move food through the esophagus, the tube that carries food from the throat to the stomach. It can lead to severe feeding difficulties and low blood sugar (hypoglycemia). Addison disease, also known as primary adrenal insufficiency, is caused by abnormal function of the small hormone-producing glands on top of each kidney (adrenal glands). The main features of Addison disease include fatigue, loss of appetite, weight loss, low blood pressure, and darkening of the skin. The third major feature of triple A syndrome is a reduced or absent ability to secrete tears (alacrima). Most people with triple A syndrome have all three of these features, although some have only two.  Many of the features of triple A syndrome are caused by dysfunction of the autonomic nervous system. This part of the nervous system controls involuntary body processes such as digestion, blood pressure, and body temperature. People with triple A syndrome often experience abnormal sweating, difficulty regulating blood pressure, unequal pupil size (anisocoria), and other signs and symptoms of autonomic nervous system dysfunction (dysautonomia).  People with this condition may have other neurological abnormalities, such as developmental delay, intellectual disability, speech problems (dysarthria), and a small head size (microcephaly). In addition, affected individuals commonly experience muscle weakness, movement problems, and nerve abnormalities in their extremities (peripheral neuropathy). Some develop optic atrophy, which is the degeneration (atrophy) of the nerves that carry information from the eyes to the brain. Many of the neurological symptoms of triple A syndrome worsen over time.  People with triple A syndrome frequently develop a thickening of the outer layer of skin (hyperkeratosis) on the palms of their hands and the soles of their feet. Other skin abnormalities may also be present in people with this condition.  Alacrima is usually the first noticeable sign of triple A syndrome, as it becomes apparent early in life that affected children produce little or no tears while crying. They develop Addison disease and achalasia during childhood or adolescence, and most of the neurologic features of triple A syndrome begin during adulthood. The signs and symptoms of this condition vary among affected individuals, even among members of the same family.",information,GHR,https://ghr.nlm.nih.gov/condition/triple-a-syndrome,33,2540
